Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
DE Onshore NS_Sichau 2972 52.5 11.25 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
DE Onshore NS_Thuine 2966 52.5 7.5 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
DE Onshore NS_Ulzen 3060 53.0 10.625 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
DE Onshore NS_Wardenburg 3056 53.0 8.125 100M Generator NWST	559	559	559	559	559	559	559	559	559	559	559	573	601	631	652	673	693	698	699	690	681	678	680	677	676	677	675	674	679	684	680	685	690	695	700	705	710	715	720	724	729	733	738	742	746	750	754	758	762	765	769	772	776	779	782	785	788	791	794	796	799	801	804	806	808	810	812	814	816	818	819	821	822	824	825	826	827	828	829	830	831	832	832	833	833	834	834	834	835	835	835
DE Onshore SA_East 2885 52.0 12.5 100M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	410	413	416	419	422	425	428	431	434	436	439	442	444	447	449	452	454	456	458	460	462	464	466	468	470	472	474	475	477	478	480	481	483	484	485	486	487	489	490	491	491	492	493	494	495	495	496	497	497	498	498	498	499	499	499	500	500	500	500	500
DE Onshore SA_East 2973 52.5 11.875 100M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	410	413	416	419	422	425	428	431	434	436	439	442	444	447	449	452	454	456	458	460	462	464	466	468	470	472	474	475	477	478	480	481	483	484	485	486	487	489	490	491	491	492	493	494	495	495	496	497	497	498	498	498	499	499	499	500	500	500	500	500
DE Onshore SA_Magdeburg 2883 52.0 11.25 100M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	410	413	416	419	422	425	428	431	434	436	439	442	444	447	449	452	454	456	458	460	462	464	466	468	470	472	474	475	477	478	480	481	483	484	485	486	487	489	490	491	491	492	493	494	495	495	496	497	497	498	498	498	499	499	499	500	500	500	500	500
DE Onshore SA_North 3061 53.0 11.25 100M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	410	413	416	419	422	425	428	431	434	436	439	442	444	447	449	452	454	456	458	460	462	464	466	468	470	472	474	475	477	478	480	481	483	484	485	486	487	489	490	491	491	492	493	494	495	495	496	497	497	498	498	498	499	499	499	500	500	500	500	500
DE Onshore SachsenAnhlat_Halle 2795 51.5 11.875 100M Generator NWST	365	365	365	365	365	365	365	365	365	365	365	375	375	383	390	395	399	403	407	405	401	406	407	406	405	405	404	404	407	409	407	410	413	416	419	422	425	428	431	434	436	439	442	444	447	449	452	454	456	458	460	462	464	466	468	470	472	474	475	477	478	480	481	483	484	485	486	487	489	490	491	491	492	493	494	495	495	496	497	497	498	498	498	499	499	499	500	500	500	500	500
DE PV Total	39332	39332	39332	39332	39332	39332	40679	42339	45181	49016	63721	65824	67996	70240	72558	74952	77425	79980	82620	85346	88163	91072	94077	97182	100389	103702	107124	110659	114311	118083	121980	126005	130163	134459	138896	143479	148214	153105	158158	163377	168768	174338	180091	186034	192173	198515	205066	211833	218823	226044	233504	241209	249169	257392	265886	274660	283724	293087	302759	312750	323070	333732	344745	356122	367874	380013	392554	405508	418890	432713	446993	461744	476981	492721	508981	525778	543128	561052	579566	598692	618449	638858	659940	681718	704215	727454	751460	776258	801874	828336	855671
DE PV North	9956	9956	9956	9956	9956	9956	10297	10717	11437	12407	17493	18414	19403	20078	20514	20953	21389	21827	22263	22701	23138	23576	24013	24450	24887	25325	25762	26200	26636	27074	27511	27896	28287	28683	29084	29491	29904	30323	30748	31178	31614	32057	32506	32961	33422	33890	34365	34846	35334	35828	36330	36839	37354	37877	38408	38945	39491	40043	40604	41172	41749	42333	42926	43527	44136	44754	45381	46016	46660	47314	47976	48648	49329	50019	50720	51430	52150	52880	53620	54371	55132	55904	56687	57480	58285	59101	59928	60767	61618	62481	63355
DE PVSAT NRW  2699 51.0 7.5 Generator	7132	7132	7132	7132	7132	7132	7132	7132	7132	7132	7132	7198	7478	7637	7742	7844	7943	8041	8140	8240	8342	8447	8603	8760	8917	9073	9230	9387	9543	9700	9857	10003	10151	10301	10451	10602	10755	10909	11063	11219	11376	11534	11693	11853	12014	12176	12339	12503	12667	12833	12999	13167	13335	13504	13674	13844	14015	14187	14360	14533	14707	14881	15056	15231	15407	15584	15761	15938	16116	16294	16472	16651	16830	17009	17188	17368	17547	17727	17907	18087	18266	18446	18626	18805	18984	19163	19342	19521	19699	19877	20054
DE PVSAT S 2708 51.0 13.125 Generator	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2689	2932	3136	3245	3357	3472	3588	3706	3824	3943	4063	4138	4213	4289	4364	4439	4515	4590	4665	4741	4811	4883	4954	5027	5099	5173	5247	5321	5396	5472	5548	5624	5701	5778	5856	5935	6013	6093	6172	6252	6333	6414	6495	6577	6659	6741	6824	6907	6990	7073	7157	7241	7326	7411	7495	7581	7666	7751	7837	7923	8009	8095	8181	8267	8353	8440	8526	8613	8699	8786	8872	8958	9045	9131	9217	9303	9389	9475	9560	9646
DE PVSAT T 2614 50.5 10.0 Generator	1940	1940	1940	1940	1940	1940	1940	1940	1940	1940	4900	5044	5345	5567	5723	5885	6052	6223	6396	6571	6749	6928	7057	7185	7314	7442	7571	7700	7828	7956	8085	8205	8327	8449	8572	8697	8822	8948	9075	9203	9331	9461	9591	9723	9855	9987	10121	10255	10390	10526	10663	10800	10938	11077	11216	11356	11496	11637	11778	11921	12063	12206	12350	12494	12638	12783	12928	13073	13219	13365	13511	13658	13805	13952	14099	14246	14393	14541	14688	14836	14983	15130	15278	15425	15572	15719	15866	16012	16158	16304	16450
DE PVSAT SA 2794 51.5 11.25 Generator	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DE Onshore North Total	21816	23816	25816	27816	29816	31816	33816	35816	37816	39816	41816	43612	45632	47491	49351	51372	53555	55070	56178	56393	56219	56290	56463	56218	56068	56185	55989	55941	56354	56740	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399	56399
DE Onshore Middle Total	7195	7195	7195	7195	7195	7195	7195	7195	7195	7195	7195	7503	7851	8171	8491	8839	9214	9475	9665	9702	9672	9685	9714	9672	9647	9667	9633	9625	9696	9762	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703	9703
DE Onshore Hessen_Fulda 2613 50.5 9.375 100M Generator NWST	255	255	255	255	255	255	255	255	255	255	255	279	301	328	395	481	569	647	720	765	783	786	788	785	783	784	781	781	787	792	787	793	799	805	811	817	823	828	834	839	844	849	854	859	864	869	873	878	882	886	890	894	898	902	906	909	913	916	919	922	925	928	931	933	936	938	941	943	945	947	949	951	952	954	955	957	958	959	960	961	962	963	964	965	965	966	966	967	967	967	967
DE Onshore Hessen_Kassel 2703 51.0 10.0 100M Generator NWST	255	255	255	255	255	255	255	255	255	255	255	279	301	328	395	481	569	647	720	765	783	786	788	785	783	784	781	781	787	792	787	793	799	805	811	817	823	828	834	839	844	849	854	859	864	869	873	878	882	886	890	894	898	902	906	909	913	916	919	922	925	928	931	933	936	938	941	943	945	947	949	951	952	954	955	957	958	959	960	961	962	963	964	965	965	966	966	967	967	967	967
DE Onshore Hessen_Middle 2702 51.0 9.375 100M Generator NWST	255	255	255	255	255	255	255	255	255	255	255	279	301	328	395	481	569	647	720	765	783	786	788	785	783	784	781	781	787	792	787	793	799	805	811	817	823	828	834	839	844	849	854	859	864	869	873	878	882	886	890	894	898	902	906	909	913	916	919	922	925	928	931	933	936	938	941	943	945	947	949	951	952	954	955	957	958	959	960	961	962	963	964	965	965	966	966	967	967	967	967
DE Onshore NRW_East 2790 51.5 8.75 100M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	543	547	551	555	559	563	567	570	574	578	581	585	588	591	594	597	601	603	606	609	612	615	617	620	622	624	627	629	631	633	635	637	639	640	642	644	645	647	648	649	650	652	653	654	655	656	656	657	658	658	659	660	660	660	661	661	661	661	662	662
DE Onshore NRW_Munster 2877 52.0 7.5 100M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	543	547	551	555	559	563	567	570	574	578	581	585	588	591	594	597	601	603	606	609	612	615	617	620	622	624	627	629	631	633	635	637	639	640	642	644	645	647	648	649	650	652	653	654	655	656	656	657	658	658	659	660	660	660	661	661	661	661	662	662
DE Onshore NRW_Northwest 2876 52.0 6.875 100M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	543	547	551	555	559	563	567	570	574	578	581	585	588	591	594	597	601	603	606	609	612	615	617	620	622	624	627	629	631	633	635	637	639	640	642	644	645	647	648	649	650	652	653	654	655	656	656	657	658	658	659	660	660	660	661	661	661	661	662	662
DE Onshore NRW_SouthWest 2608 50.5 6.25 100M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	543	547	551	555	559	563	567	570	574	578	581	585	588	591	594	597	601	603	606	609	612	615	617	620	622	624	627	629	631	633	635	637	639	640	642	644	645	647	648	649	650	652	653	654	655	656	656	657	658	658	659	660	660	660	661	661	661	661	662	662
DE Onshore NRW_West 2697 51.0 6.25 100M Generator NWST	407	407	407	407	407	407	407	407	407	407	407	429	457	467	480	497	516	526	533	534	534	538	539	537	535	537	535	534	538	542	539	543	547	551	555	559	563	567	570	574	578	581	585	588	591	594	597	601	603	606	609	612	615	617	620	622	624	627	629	631	633	635	637	639	640	642	644	645	647	648	649	650	652	653	654	655	656	656	657	658	658	659	660	660	660	661	661	661	661	662	662
DE Onshore Thuringen 2704 51.0 10.625 100M Generator NWST	215	215	215	215	215	215	215	215	215	215	215	216	216	226	236	248	257	256	255	251	247	246	246	245	245	245	244	244	246	248	246	248	250	252	254	255	257	259	261	262	264	265	267	269	270	272	273	274	276	277	278	280	281	282	283	284	285	286	287	288	289	290	291	292	293	293	294	295	295	296	297	297	298	298	299	299	299	300	300	301	301	301	301	302	302	302	302	302	302	302	302
DE Onshore Thuringen_Weimar 2705 51.0 11.25 100M Generator NWST	775	775	775	775	775	775	775	775	775	775	775	820	829	853	883	900	914	911	907	892	880	877	879	875	873	875	872	871	878	884	878	885	892	899	905	912	918	924	930	936	942	948	953	959	964	969	974	979	984	989	993	998	1002	1006	1010	1014	1018	1022	1025	1029	1032	1035	1038	1041	1044	1047	1049	1052	1054	1056	1059	1061	1062	1064	1066	1067	1069	1070	1072	1073	1074	1075	1075	1076	1077	1077	1078	1078	1079	1079	1079
NRW	6099	6099	6099	6099	6099	6099	6099	6099	6099	6099	6099	6434	6854	7008	7196	7460	7735	7884	7994	8008	8015	8063	8088	8053	8031	8048	8020	8013	8072	8128	8079	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087	8087
HES	2293	2293	2293	2293	2293	2293	2293	2293	2293	2293	2293	2513	2709	2954	3556	4331	5120	5822	6476	6886	7048	7071	7093	7062	7043	7058	7033	7027	7079	7127	7085	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092	7092
TH	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1289	1295	1297	1353	1418	1487	1545	1537	1529	1503	1479	1473	1478	1472	1468	1471	1466	1464	1475	1485	1476	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478	1478
SN	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1812	1840	1883	1941	1957	1970	1963	1955	1926	1899	1893	1899	1891	1886	1889	1883	1881	1895	1908	1897	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899	1899
RLF	3799	3799	3799	3799	3799	3799	3799	3799	3799	3799	3799	3930	3964	4222	4405	4470	4528	4525	4488	4403	4328	4296	4310	4291	4280	4288	4273	4270	4301	4331	4305	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309
SL	480	480	480	480	480	480	480	480	480	480	480	483	481	553	548	546	547	541	535	523	513	507	509	506	505	506	504	504	508	511	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508	508
BW	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1612	1720	1783	2110	2346	2509	2687	2830	2936	2974	2967	2976	2986	2973	2965	2971	2961	2958	2980	3000	2982	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985	2985
BY	2684	2684	2684	2684	2684	2684	2684	2684	2684	2684	2684	2715	2680	2849	3064	3319	3587	3828	4055	4228	4397	4577	4591	4571	4559	4568	4552	4548	4582	4613	4585	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590	4590
DE Onshore RFALZ_North 2610 50.5 7.5 100M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	404	407	410	413	416	419	422	425	427	430	433	435	438	440	443	445	447	449	452	454	456	458	460	461	463	465	467	468	470	471	473	474	476	477	478	479	480	481	482	483	484	485	486	487	487	488	489	489	490	490	491	491	491	492	492	492	492	493	493	493
DE Onshore RFLZ_North 2521 50.0 7.5 100M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	404	407	410	413	416	419	422	425	427	430	433	435	438	440	443	445	447	449	452	454	456	458	460	461	463	465	467	468	470	471	473	474	476	477	478	479	480	481	482	483	484	485	486	487	487	488	489	489	490	490	491	491	491	492	492	492	492	493	493	493
DE Onshore RFLZ_South 2431 49.5 6.875 100M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	404	407	410	413	416	419	422	425	427	430	433	435	438	440	443	445	447	449	452	454	456	458	460	461	463	465	467	468	470	471	473	474	476	477	478	479	480	481	482	483	484	485	486	487	487	488	489	489	490	490	491	491	491	492	492	492	492	493	493	493
DE Onshore RFLZ_South 2520 50.0 6.875 100M Generator NWST	357	357	357	357	357	357	357	357	357	357	357	368	370	398	413	418	423	422	419	410	403	400	402	400	399	400	398	398	401	403	401	404	407	410	413	416	419	422	425	427	430	433	435	438	440	443	445	447	449	452	454	456	458	460	461	463	465	467	468	470	471	473	474	476	477	478	479	480	481	482	483	484	485	486	487	487	488	489	489	490	490	491	491	491	492	492	492	492	493	493	493
DE Onshore BAV_North 2527 50.0 11.25 100M Generator NWST	537	537	537	537	537	537	537	537	537	537	537	573	594	703	782	836	896	943	979	991	989	992	995	991	988	990	987	986	993	1000	994	1002	1010	1017	1024	1032	1039	1046	1053	1060	1066	1073	1079	1085	1091	1097	1103	1108	1114	1119	1124	1129	1134	1139	1144	1148	1152	1157	1161	1165	1168	1172	1175	1179	1182	1185	1188	1191	1193	1196	1198	1200	1203	1205	1207	1208	1210	1211	1213	1214	1215	1216	1217	1218	1219	1220	1220	1221	1221	1221	1221
DE Onshore BW_Ulm 2258 48.5 10.0 100M Generator NWST	80	80	80	80	80	80	80	80	80	80	80	80	80	92	91	91	91	90	89	87	86	84	85	84	84	84	84	84	85	85	85	85	86	87	87	88	88	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	97	97	97	98	98	98	99	99	99	100	100	100	101	101	101	101	102	102	102	102	102	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104
DE Onshore BW_Ulm 2347 49.0 10.0 100M Generator NWST	80	80	80	80	80	80	80	80	80	80	80	80	80	92	91	91	91	90	89	87	86	84	85	84	84	84	84	84	85	85	85	85	86	87	87	88	88	89	90	90	91	91	92	92	93	93	94	94	95	95	96	96	97	97	97	98	98	98	99	99	99	100	100	100	101	101	101	101	102	102	102	102	102	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104
RLF	2862	2862	2862	2862	2862	2862	2862	2862	2862	2862	2862	3006	3180	3296	3348	3396	3440	3480	3519	3555	3590	3623	3691	3758	3825	3892	3959	4027	4094	4161	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228	4228
BW	6272	6272	6272	6272	6272	6272	6272	6272	6272	6272	6272	6417	6661	6781	6871	6953	7027	7096	7160	7222	7281	7336	7472	7609	7745	7881	8017	8153	8289	8425	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561	8561
BY	13862	13862	13862	13862	13862	13862	13862	13862	13862	13862	13862	14683	15312	15650	15831	15985	16113	16220	16313	16393	16461	16516	16823	17129	17436	17742	18048	18355	18661	18967	19273	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274	19274
DE PVSAT BV 2172 48.0 11.875 Generator	9241	9241	9241	9241	9241	9241	9241	9241	9241	9241	9241	9788	10208	10433	10554	10657	10742	10813	10875	10929	10974	11011	11215	11420	11624	11828	12032	12237	12441	12645	12849	13040	13233	13428	13624	13821	14020	14221	14422	14625	14830	15036	15243	15452	15662	15873	16085	16298	16513	16729	16946	17164	17383	17604	17825	18047	18270	18494	18719	18945	19171	19399	19627	19856	20085	20315	20546	20777	21009	21241	21473	21706	21939	22173	22407	22641	22875	23109	23343	23578	23812	24046	24280	24514	24748	24981	25215	25447	25680	25911	26143
DE PVSAT BV 2438 49.5 11.25 Generator	9241	9241	9241	9241	9241	9241	9241	9241	9241	9241	9241	9788	10208	10433	10554	10657	10742	10813	10875	10929	10974	11011	11215	11420	11624	11828	12032	12237	12441	12645	12849	13040	13233	13428	13624	13821	14020	14221	14422	14625	14830	15036	15243	15452	15662	15873	16085	16298	16513	16729	16946	17164	17383	17604	17825	18047	18270	18494	18719	18945	19171	19399	19627	19856	20085	20315	20546	20777	21009	21241	21473	21706	21939	22173	22407	22641	22875	23109	23343	23578	23812	24046	24280	24514	24748	24981	25215	25447	25680	25911	26143
DE PVSAT BW 2168 48.0 9.375 Generator	4181	4181	4181	4181	4181	4181	4181	4181	4181	4181	4181	4278	4441	4521	4580	4635	4685	4730	4774	4815	4854	4891	4982	5072	5163	5254	5344	5435	5526	5617	5707	5792	5878	5964	6051	6139	6228	6316	6406	6496	6587	6679	6771	6863	6957	7050	7145	7239	7335	7431	7527	7624	7721	7819	7917	8016	8115	8215	8315	8415	8516	8617	8718	8820	8921	9024	9126	9229	9332	9435	9538	9641	9745	9849	9953	10057	10161	10265	10369	10473	10577	10681	10785	10889	10993	11096	11200	11303	11406	11509	11612
DE PVSAT BW 2346 49.0 9.375 Generator	4181	4181	4181	4181	4181	4181	4181	4181	4181	4181	4181	4278	4441	4521	4580	4635	4685	4730	4774	4815	4854	4891	4982	5072	5163	5254	5344	5435	5526	5617	5707	5792	5878	5964	6051	6139	6228	6316	6406	6496	6587	6679	6771	6863	6957	7050	7145	7239	7335	7431	7527	7624	7721	7819	7917	8016	8115	8215	8315	8415	8516	8617	8718	8820	8921	9024	9126	9229	9332	9435	9538	9641	9745	9849	9953	10057	10161	10265	10369	10473	10577	10681	10785	10889	10993	11096	11200	11303	11406	11509	11612
