Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Onshore 1979 47.0 2.5 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	168.0721618	172.9253472	187.66	202.4775641	216.1975309	228.9375	253.9693487	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1981 47.0 3.75 70M Generator NWST	293.6579861	299.3871528	305.1163194	310.8454861	316.5746528	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	168.0721618	172.9253472	187.66	202.4775641	216.1975309	228.9375	253.9693487	277.3324074	321.8932037	366.4530996	411.0142384	455.573602	500.132261	544.694303	589.2548808	633.8161248	678.3743021	722.936216	767.4943528	787.3515441	807.0533159	826.6651969	846.2352829	865.2413759	883.7576458	902.2663835	920.6490117	938.8976974	957.6756513	975.8714887	993.4859691	1010.52177	1026.983296	1042.876498	1058.208699	1072.988431	1087.22528	1100.929742	1114.113088	1126.78724	1138.964657	1150.658227	1161.881172	1172.646959	1182.969223	1192.861692	1202.338127	1211.41226	1220.097745	1228.408114	1236.356739	1243.956793	1251.221228	1258.162742	1264.793766	1271.126439	1277.172599	1282.943773	1288.451162	1293.705642	1298.717755	1303.497709	1308.055379	1312.400304	1316.541694	1320.488429	1324.249068	1327.831849	1331.2447	1334.495241	1337.590796	1340.538394	1343.344783	1346.016434	1348.55955	1350.980075	1353.283701	1355.475878
FR Onshore 1626 45.0 4.375 70M Generator NWST	320.3541667	326.6041667	332.8541667	339.1041667	345.3541667	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	183.3514493	188.6458333	204.72	220.8846154	235.8518519	249.75	277.0574713	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 1716 45.5 5.0 70M Generator NWST	320.3541667	326.6041667	332.8541667	339.1041667	345.3541667	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	183.3514493	188.6458333	204.72	220.8846154	235.8518519	249.75	277.0574713	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 1718 45.5 6.25 70M Generator NWST	320.3541667	326.6041667	332.8541667	339.1041667	345.3541667	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	183.3514493	188.6458333	204.72	220.8846154	235.8518519	249.75	277.0574713	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 2074 47.5 6.25 70M Generator NWST	320.3541667	326.6041667	332.8541667	339.1041667	345.3541667	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	183.3514493	188.6458333	204.72	220.8846154	235.8518519	249.75	277.0574713	302.5444444	351.1562222	399.7670178	448.3791692	496.989384	545.5988301	594.2119669	642.8235064	691.4357725	740.0446932	788.6576902	837.2665667	858.9289572	880.4217991	901.8165784	923.1657632	943.8996828	964.09925	984.2906002	1004.344376	1024.252034	1044.737074	1064.587079	1083.802875	1102.387385	1120.345413	1137.683452	1154.40949	1170.532834	1186.063942	1201.014264	1215.396096	1229.222444	1242.506899	1255.26352	1267.506733	1279.251228	1290.511879	1301.303664	1311.641593	1321.540647	1331.015721	1340.081579	1348.752806	1357.043775	1364.968612	1372.541174	1379.775017	1386.683388	1393.279199	1399.575025	1405.583086	1411.315246	1416.783005	1421.997501	1426.969504	1431.709423	1436.227303	1440.532832	1444.635347	1448.543835	1452.266945	1455.81299	1459.189959	1462.405521	1465.467036	1468.381564	1471.155873	1473.796446	1476.309492	1478.700958
FR Onshore 1263 43.0 0.0 70M Generator NWST	64.07083333	65.32083333	66.57083333	67.82083333	69.07083333	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.67028986	37.72916667	40.944	44.17692308	47.17037037	49.95	55.41149425	60.50888889	70.23124445	79.95340356	89.67583384	99.3978768	109.119766	118.8423934	128.5647013	138.2871545	148.0089386	157.731538	167.4533133	171.7857914	176.0843598	180.3633157	184.6331526	188.7799366	192.81985	196.85812	200.8688753	204.8504067	208.9474148	212.9174157	216.7605751	220.477477	224.0690827	227.5366904	230.8818979	234.1065667	237.2127883	240.2028527	243.0792191	245.8444888	248.5013798	251.0527041	253.5013465	255.8502455	258.1023759	260.2607329	262.3283187	264.3081294	266.2031443	268.0163158	269.7505612	271.4087549	272.9937225	274.5082347	275.9550034	277.3366775	278.6558399	279.915005	281.1166173	282.2630492	283.3566011	284.3995002	285.3939009	286.3418846	287.2454605	288.1065664	288.9270694	289.7087671	290.4533891	291.1625981	291.8379918	292.4811041	293.0934072	293.6763129	294.2311746	294.7592892	295.2618985	295.7401915
FR Onshore 1266 43.0 1.875 70M Generator NWST	64.07083333	65.32083333	66.57083333	67.82083333	69.07083333	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.67028986	37.72916667	40.944	44.17692308	47.17037037	49.95	55.41149425	60.50888889	70.23124445	79.95340356	89.67583384	99.3978768	109.119766	118.8423934	128.5647013	138.2871545	148.0089386	157.731538	167.4533133	171.7857914	176.0843598	180.3633157	184.6331526	188.7799366	192.81985	196.85812	200.8688753	204.8504067	208.9474148	212.9174157	216.7605751	220.477477	224.0690827	227.5366904	230.8818979	234.1065667	237.2127883	240.2028527	243.0792191	245.8444888	248.5013798	251.0527041	253.5013465	255.8502455	258.1023759	260.2607329	262.3283187	264.3081294	266.2031443	268.0163158	269.7505612	271.4087549	272.9937225	274.5082347	275.9550034	277.3366775	278.6558399	279.915005	281.1166173	282.2630492	283.3566011	284.3995002	285.3939009	286.3418846	287.2454605	288.1065664	288.9270694	289.7087671	290.4533891	291.1625981	291.8379918	292.4811041	293.0934072	293.6763129	294.2311746	294.7592892	295.2618985	295.7401915
FR Onshore 1351 43.5 -0.625 70M Generator NWST	64.07083333	65.32083333	66.57083333	67.82083333	69.07083333	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.67028986	37.72916667	40.944	44.17692308	47.17037037	49.95	55.41149425	60.50888889	70.23124445	79.95340356	89.67583384	99.3978768	109.119766	118.8423934	128.5647013	138.2871545	148.0089386	157.731538	167.4533133	171.7857914	176.0843598	180.3633157	184.6331526	188.7799366	192.81985	196.85812	200.8688753	204.8504067	208.9474148	212.9174157	216.7605751	220.477477	224.0690827	227.5366904	230.8818979	234.1065667	237.2127883	240.2028527	243.0792191	245.8444888	248.5013798	251.0527041	253.5013465	255.8502455	258.1023759	260.2607329	262.3283187	264.3081294	266.2031443	268.0163158	269.7505612	271.4087549	272.9937225	274.5082347	275.9550034	277.3366775	278.6558399	279.915005	281.1166173	282.2630492	283.3566011	284.3995002	285.3939009	286.3418846	287.2454605	288.1065664	288.9270694	289.7087671	290.4533891	291.1625981	291.8379918	292.4811041	293.0934072	293.6763129	294.2311746	294.7592892	295.2618985	295.7401915
FR Onshore 1353 43.5 0.625 70M Generator NWST	64.07083333	65.32083333	66.57083333	67.82083333	69.07083333	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.67028986	37.72916667	40.944	44.17692308	47.17037037	49.95	55.41149425	60.50888889	70.23124445	79.95340356	89.67583384	99.3978768	109.119766	118.8423934	128.5647013	138.2871545	148.0089386	157.731538	167.4533133	171.7857914	176.0843598	180.3633157	184.6331526	188.7799366	192.81985	196.85812	200.8688753	204.8504067	208.9474148	212.9174157	216.7605751	220.477477	224.0690827	227.5366904	230.8818979	234.1065667	237.2127883	240.2028527	243.0792191	245.8444888	248.5013798	251.0527041	253.5013465	255.8502455	258.1023759	260.2607329	262.3283187	264.3081294	266.2031443	268.0163158	269.7505612	271.4087549	272.9937225	274.5082347	275.9550034	277.3366775	278.6558399	279.915005	281.1166173	282.2630492	283.3566011	284.3995002	285.3939009	286.3418846	287.2454605	288.1065664	288.9270694	289.7087671	290.4533891	291.1625981	291.8379918	292.4811041	293.0934072	293.6763129	294.2311746	294.7592892	295.2618985	295.7401915
FR Onshore 1443 44.0 1.25 70M Generator NWST	64.07083333	65.32083333	66.57083333	67.82083333	69.07083333	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.67028986	37.72916667	40.944	44.17692308	47.17037037	49.95	55.41149425	60.50888889	70.23124445	79.95340356	89.67583384	99.3978768	109.119766	118.8423934	128.5647013	138.2871545	148.0089386	157.731538	167.4533133	171.7857914	176.0843598	180.3633157	184.6331526	188.7799366	192.81985	196.85812	200.8688753	204.8504067	208.9474148	212.9174157	216.7605751	220.477477	224.0690827	227.5366904	230.8818979	234.1065667	237.2127883	240.2028527	243.0792191	245.8444888	248.5013798	251.0527041	253.5013465	255.8502455	258.1023759	260.2607329	262.3283187	264.3081294	266.2031443	268.0163158	269.7505612	271.4087549	272.9937225	274.5082347	275.9550034	277.3366775	278.6558399	279.915005	281.1166173	282.2630492	283.3566011	284.3995002	285.3939009	286.3418846	287.2454605	288.1065664	288.9270694	289.7087671	290.4533891	291.1625981	291.8379918	292.4811041	293.0934072	293.6763129	294.2311746	294.7592892	295.2618985	295.7401915
FR Onshore 1357 43.5 3.125 70M Generator NWST	694.1006944	707.6423611	721.1840278	734.7256944	748.2673611	380.9045139	387.6753472	394.4461806	401.2170139	407.9878472	414.7586806	401.4566799	389.363952	397.2614734	408.7326389	443.56	478.5833333	511.0123457	541.125	600.2911877	655.512963	760.8384815	866.1618719	971.4882	1076.810332	1182.130799	1287.459262	1392.784264	1498.11084	1603.430169	1708.758329	1814.077561	1861.01274	1907.580565	1953.93592	2000.192487	2045.115979	2088.881708	2132.629634	2176.079482	2219.212739	2263.596994	2306.605337	2348.239563	2388.506001	2427.415063	2464.980813	2501.220561	2536.154473	2569.805207	2602.197571	2633.358207	2663.315295	2692.098281	2719.737627	2746.264587	2771.710993	2796.109072	2819.491273	2841.890119	2863.338069	2883.867396	2903.510088	2922.297746	2940.261512	2957.431993	2973.839209	2989.512537	3004.480673	3018.771599	3032.412555	3045.43002	3057.8497	3069.696512	3080.994586	3091.767259	3102.037083	3111.825822	3121.15447	3130.043252	3138.511643	3146.578381	3154.261479	3161.578244	3168.545295	3175.178578	3181.49339	3187.504392	3193.225632	3198.670567	3203.852075
FR Onshore 1447 44.0 3.75 70M Generator NWST	694.1006944	707.6423611	721.1840278	734.7256944	748.2673611	380.9045139	387.6753472	394.4461806	401.2170139	407.9878472	414.7586806	401.4566799	389.363952	397.2614734	408.7326389	443.56	478.5833333	511.0123457	541.125	600.2911877	655.512963	760.8384815	866.1618719	971.4882	1076.810332	1182.130799	1287.459262	1392.784264	1498.11084	1603.430169	1708.758329	1814.077561	1861.01274	1907.580565	1953.93592	2000.192487	2045.115979	2088.881708	2132.629634	2176.079482	2219.212739	2263.596994	2306.605337	2348.239563	2388.506001	2427.415063	2464.980813	2501.220561	2536.154473	2569.805207	2602.197571	2633.358207	2663.315295	2692.098281	2719.737627	2746.264587	2771.710993	2796.109072	2819.491273	2841.890119	2863.338069	2883.867396	2903.510088	2922.297746	2940.261512	2957.431993	2973.839209	2989.512537	3004.480673	3018.771599	3032.412555	3045.43002	3057.8497	3069.696512	3080.994586	3091.767259	3102.037083	3111.825822	3121.15447	3130.043252	3138.511643	3146.578381	3154.261479	3161.578244	3168.545295	3175.178578	3181.49339	3187.504392	3193.225632	3198.670567	3203.852075
FR Onshore 1448 44.0 4.375 70M Generator NWST	694.1006944	707.6423611	721.1840278	734.7256944	748.2673611	380.9045139	387.6753472	394.4461806	401.2170139	407.9878472	414.7586806	401.4566799	389.363952	397.2614734	408.7326389	443.56	478.5833333	511.0123457	541.125	600.2911877	655.512963	760.8384815	866.1618719	971.4882	1076.810332	1182.130799	1287.459262	1392.784264	1498.11084	1603.430169	1708.758329	1814.077561	1861.01274	1907.580565	1953.93592	2000.192487	2045.115979	2088.881708	2132.629634	2176.079482	2219.212739	2263.596994	2306.605337	2348.239563	2388.506001	2427.415063	2464.980813	2501.220561	2536.154473	2569.805207	2602.197571	2633.358207	2663.315295	2692.098281	2719.737627	2746.264587	2771.710993	2796.109072	2819.491273	2841.890119	2863.338069	2883.867396	2903.510088	2922.297746	2940.261512	2957.431993	2973.839209	2989.512537	3004.480673	3018.771599	3032.412555	3045.43002	3057.8497	3069.696512	3080.994586	3091.767259	3102.037083	3111.825822	3121.15447	3130.043252	3138.511643	3146.578381	3154.261479	3161.578244	3168.545295	3175.178578	3181.49339	3187.504392	3193.225632	3198.670567	3203.852075
FR Onshore 1360 43.5 5.0 70M Generator NWST	160.1770833	163.3020833	166.4270833	169.5520833	172.6770833	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.67572464	94.32291667	102.36	110.4423077	117.9259259	124.875	138.5287356	151.2722222	175.5781111	199.8835089	224.1895846	248.494692	272.7994151	297.1059834	321.4117532	345.7178863	370.0223466	394.3288451	418.6332834	429.4644786	440.2108996	450.9082892	461.5828816	471.9498414	482.049625	492.1453001	502.1721882	512.1260168	522.3685371	532.2935393	541.9014377	551.1936926	560.1727067	568.841726	577.2047448	585.2664168	593.0319708	600.5071318	607.6980478	614.6112219	621.2534494	627.6317602	633.7533663	639.6256138	645.2559396	650.6518322	655.8207967	660.7703235	665.5078607	670.0407895	674.3764029	678.5218873	682.4843062	686.2705868	689.8875086	693.3416938	696.6395997	699.7875126	702.7915431	705.657623	708.3915027	710.9987505	713.4847522	715.8547114	718.1136513	720.2664161	722.3176735	724.2719177	726.1334726	727.9064952	729.5949795	731.2027604	732.733518	734.1907822	735.5779365	736.8982229	738.1547462	739.3504788
FR Onshore 1450 44.0 5.625 70M Generator NWST	160.1770833	163.3020833	166.4270833	169.5520833	172.6770833	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.67572464	94.32291667	102.36	110.4423077	117.9259259	124.875	138.5287356	151.2722222	175.5781111	199.8835089	224.1895846	248.494692	272.7994151	297.1059834	321.4117532	345.7178863	370.0223466	394.3288451	418.6332834	429.4644786	440.2108996	450.9082892	461.5828816	471.9498414	482.049625	492.1453001	502.1721882	512.1260168	522.3685371	532.2935393	541.9014377	551.1936926	560.1727067	568.841726	577.2047448	585.2664168	593.0319708	600.5071318	607.6980478	614.6112219	621.2534494	627.6317602	633.7533663	639.6256138	645.2559396	650.6518322	655.8207967	660.7703235	665.5078607	670.0407895	674.3764029	678.5218873	682.4843062	686.2705868	689.8875086	693.3416938	696.6395997	699.7875126	702.7915431	705.657623	708.3915027	710.9987505	713.4847522	715.8547114	718.1136513	720.2664161	722.3176735	724.2719177	726.1334726	727.9064952	729.5949795	731.2027604	732.733518	734.1907822	735.5779365	736.8982229	738.1547462	739.3504788
FR Onshore 1453 44.0 7.5 70M Generator NWST	160.1770833	163.3020833	166.4270833	169.5520833	172.6770833	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.67572464	94.32291667	102.36	110.4423077	117.9259259	124.875	138.5287356	151.2722222	175.5781111	199.8835089	224.1895846	248.494692	272.7994151	297.1059834	321.4117532	345.7178863	370.0223466	394.3288451	418.6332834	429.4644786	440.2108996	450.9082892	461.5828816	471.9498414	482.049625	492.1453001	502.1721882	512.1260168	522.3685371	532.2935393	541.9014377	551.1936926	560.1727067	568.841726	577.2047448	585.2664168	593.0319708	600.5071318	607.6980478	614.6112219	621.2534494	627.6317602	633.7533663	639.6256138	645.2559396	650.6518322	655.8207967	660.7703235	665.5078607	670.0407895	674.3764029	678.5218873	682.4843062	686.2705868	689.8875086	693.3416938	696.6395997	699.7875126	702.7915431	705.657623	708.3915027	710.9987505	713.4847522	715.8547114	718.1136513	720.2664161	722.3176735	724.2719177	726.1334726	727.9064952	729.5949795	731.2027604	732.733518	734.1907822	735.5779365	736.8982229	738.1547462	739.3504788
FR Onshore 1539 44.5 5.625 70M Generator NWST	160.1770833	163.3020833	166.4270833	169.5520833	172.6770833	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.67572464	94.32291667	102.36	110.4423077	117.9259259	124.875	138.5287356	151.2722222	175.5781111	199.8835089	224.1895846	248.494692	272.7994151	297.1059834	321.4117532	345.7178863	370.0223466	394.3288451	418.6332834	429.4644786	440.2108996	450.9082892	461.5828816	471.9498414	482.049625	492.1453001	502.1721882	512.1260168	522.3685371	532.2935393	541.9014377	551.1936926	560.1727067	568.841726	577.2047448	585.2664168	593.0319708	600.5071318	607.6980478	614.6112219	621.2534494	627.6317602	633.7533663	639.6256138	645.2559396	650.6518322	655.8207967	660.7703235	665.5078607	670.0407895	674.3764029	678.5218873	682.4843062	686.2705868	689.8875086	693.3416938	696.6395997	699.7875126	702.7915431	705.657623	708.3915027	710.9987505	713.4847522	715.8547114	718.1136513	720.2664161	722.3176735	724.2719177	726.1334726	727.9064952	729.5949795	731.2027604	732.733518	734.1907822	735.5779365	736.8982229	738.1547462	739.3504788
