Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
PL Onshore 3078 53.0 21.875 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3156 53.5 15.0 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3170 53.5 23.75 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3247 54.0 16.25 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3251 54.0 18.75 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3252 54.0 19.375 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3257 54.0 22.5 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 3258 54.0 23.125 70M Generator NWST	69.91510786	80.25993545	90.60476304	100.9495906	111.2944182	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2452 49.5 20.0 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2539 50.0 18.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2543 50.0 21.25 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2545 50.0 22.5 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2636 50.5 23.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2714 51.0 16.875 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2718 51.0 19.375 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2720 51.0 20.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2724 51.0 23.125 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
PL Onshore 2801 51.5 15.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	60.8196229	65.99203669	71.16445048	76.33686428	81.50927807	86.68169186	87.48010063	88.20592677	94.585523	98.29974874	136.3947726	168.0438065	196.6192658	220.307026	237.9233533	254.4530231	283.9229579	372.8214474	379.7421686	383.7743773	419.5434876	421.4977711	439.8037691	476.1696072	496.1771528	532.3983552	534.3168494	541.3882066	580.8124159	583.0200195	598.2881139	613.0298561	636.3265556	679.6249746	700.46905	701.7345155	715.7692058	729.3688207	742.5339279	755.2665284	767.5699146	779.4485339	790.9078599	801.954269	812.5949259	822.8376754	832.6909416	842.1636353	851.2650676	860.0048713	868.3929284	876.439305	884.1541912	891.5478482	898.6305596	905.4125892	911.9041425	918.1153337	924.0561558	929.7364559	935.1659127	940.3540182	945.3100618	950.0431175	954.5620335	958.8754232	962.99166	966.9188714	970.6649372	974.2374872	977.643901	980.8913092	983.9865944	986.9363944	989.7471052	992.4248849	994.9756581	997.405121	999.7187463	1001.921789	1004.019291	1006.01609	1007.916821	1009.725928	1011.447664	1013.086102
