Date	Growth	Cumulative
2020-01-07	0.012	1.0243614296011
2020-01-08	0.012	1.02439488440586
2020-01-09	0.012	1.02442834030322
2020-01-10	0.012	1.02446179729323
2020-01-11	0.012	1.02449525537591
2020-01-12	0.012	1.02452871455131
2020-01-13	0.012	1.02456217481946
2020-01-14	0.012	1.02459563618039
2020-01-15	0.012	1.02462909863414
2020-01-16	0.012	1.02466256218075
2020-01-17	0.012	1.02469602682025
2020-01-18	0.012	1.02472949255268
2020-01-19	0.012	1.02476295937807
2020-01-20	0.012	1.02479642729646
2020-01-21	0.012	1.02482989630788
2020-01-22	0.012	1.02486336641238
2020-01-23	0.012	1.02489683760998
2020-01-24	0.012	1.02493030990073
2020-01-25	0.012	1.02496378328465
2020-01-26	0.012	1.02499725776178
2020-01-27	0.012	1.02503073333217
2020-01-28	0.012	1.02506420999584
2020-01-29	0.012	1.02509768775282
2020-01-30	0.012	1.02513116660317
2020-01-31	0.012	1.02516464654691
2020-02-01	0.012	1.02519812758407
2020-02-02	0.012	1.0252316097147
2020-02-03	0.012	1.02526509293882
2020-02-04	0.012	1.02529857725649
2020-02-05	0.012	1.02533206266772
2020-02-06	0.012	1.02536554917256
2020-02-07	0.012	1.02539903677103
2020-02-08	0.012	1.02543252546319
2020-02-09	0.012	1.02546601524906
2020-02-10	0.012	1.02549950612868
2020-02-11	0.012	1.02553299810208
2020-02-12	0.012	1.02556649116931
2020-02-13	0.012	1.02559998533039
2020-02-14	0.012	1.02563348058536
2020-02-15	0.012	1.02566697693426
2020-02-16	0.012	1.02570047437712
2020-02-17	0.012	1.02573397291399
2020-02-18	0.012	1.02576747254488
2020-02-19	0.012	1.02580097326985
2020-02-20	0.012	1.02583447508892
2020-02-21	0.012	1.02586797800214
2020-02-22	0.012	1.02590148200953
2020-02-23	0.012	1.02593498711114
2020-02-24	0.012	1.025968493307
2020-02-25	0.012	1.02600200059714
2020-02-26	0.012	1.0260355089816
2020-02-27	0.012	1.02606901846042
2020-02-28	0.012	1.02610252903363
2020-02-29	0.012	1.02613604070126
2020-03-01	0.012	1.02616955346337
2020-03-02	0.012	1.02620306731997
2020-03-03	0.012	1.0262365822711
2020-03-04	0.012	1.02627009831681
2020-03-05	0.012	1.02630361545712
2020-03-06	0.012	1.02633713369208
2020-03-07	0.012	1.02637065302171
2020-03-08	0.012	1.02640417344606
2020-03-09	0.012	1.02643769496515
2020-03-10	0.012	1.02647121757904
2020-03-11	0.012	1.02650474128774
2020-03-12	0.012	1.0265382660913
2020-03-13	0.012	1.02657179198975
2020-03-14	0.012	1.02660531898314
2020-03-15	0.012	1.02663884707148
2020-03-16	0.012	1.02667237625483
2020-03-17	0.012	1.02670590653321
2020-03-18	0.012	1.02673943790666
2020-03-19	0.012	1.02677297037522
2020-03-20	0.012	1.02680650393892
2020-03-21	0.012	1.0268400385978
2020-03-22	0.012	1.0268735743519
2020-03-23	0.012	1.02690711120124
2020-03-24	0.012	1.02694064914588
2020-03-25	0.012	1.02697418818583
2020-03-26	0.012	1.02700772832114
2020-03-27	0.012	1.02704126955185
2020-03-28	0.012	1.02707481187798
2020-03-29	0.012	1.02710835529958
2020-03-30	0.012	1.02714189981668
2020-03-31	0.012	1.02717544542931
2020-04-01	0.012	1.02720899213752
2020-04-02	0.012	1.02724253994134
2020-04-03	0.012	1.0272760888408
2020-04-04	0.012	1.02730963883593
2020-04-05	0.012	1.02734318992679
2020-04-06	0.012	1.02737674211339
2020-04-07	0.012	1.02741029539579
2020-04-08	0.012	1.027443849774
2020-04-09	0.012	1.02747740524808
2020-04-10	0.012	1.02751096181804
2020-04-11	0.012	1.02754451948394
2020-04-12	0.012	1.02757807824581
2020-04-13	0.012	1.02761163810367
2020-04-14	0.012	1.02764519905758
2020-04-15	0.012	1.02767876110755
2020-04-16	0.012	1.02771232425364
2020-04-17	0.012	1.02774588849587
2020-04-18	0.012	1.02777945383428
2020-04-19	0.012	1.02781302026891
2020-04-20	0.012	1.02784658779979
2020-04-21	0.012	1.02788015642695
2020-04-22	0.012	1.02791372615044
2020-04-23	0.012	1.0279472969703
2020-04-24	0.012	1.02798086888654
2020-04-25	0.012	1.02801444189922
2020-04-26	0.012	1.02804801600836
2020-04-27	0.012	1.02808159121401
2020-04-28	0.012	1.0281151675162
2020-04-29	0.012	1.02814874491496
2020-04-30	0.012	1.02818232341033
2020-05-01	0.012	1.02821590300235
2020-05-02	0.012	1.02824948369105
2020-05-03	0.012	1.02828306547647
2020-05-04	0.012	1.02831664835864
2020-05-05	0.012	1.0283502323376
2020-05-06	0.012	1.02838381741338
2020-05-07	0.012	1.02841740358603
2020-05-08	0.012	1.02845099085557
2020-05-09	0.012	1.02848457922205
2020-05-10	0.012	1.02851816868549
2020-05-11	0.012	1.02855175924594
2020-05-12	0.012	1.02858535090343
2020-05-13	0.012	1.028618943658
2020-05-14	0.012	1.02865253750967
2020-05-15	0.012	1.0286861324585
2020-05-16	0.012	1.02871972850451
2020-05-17	0.012	1.02875332564773
2020-05-18	0.012	1.02878692388822
2020-05-19	0.012	1.02882052322599
2020-05-20	0.012	1.02885412366109
2020-05-21	0.012	1.02888772519355
2020-05-22	0.012	1.02892132782342
2020-05-23	0.012	1.02895493155071
2020-05-24	0.012	1.02898853637548
2020-05-25	0.012	1.02902214229775
2020-05-26	0.012	1.02905574931756
2020-05-27	0.012	1.02908935743496
2020-05-28	0.012	1.02912296664996
2020-05-29	0.012	1.02915657696262
2020-05-30	0.012	1.02919018837296
2020-05-31	0.012	1.02922380088102
2020-06-01	0.012	1.02925741448684
2020-06-02	0.012	1.02929102919045
2020-06-03	0.012	1.02932464499189
2020-06-04	0.012	1.02935826189119
2020-06-05	0.012	1.02939187988839
2020-06-06	0.012	1.02942549898354
2020-06-07	0.012	1.02945911917665
2020-06-08	0.012	1.02949274046777
2020-06-09	0.012	1.02952636285693
2020-06-10	0.012	1.02955998634418
2020-06-11	0.012	1.02959361092954
2020-06-12	0.012	1.02962723661305
2020-06-13	0.012	1.02966086339475
2020-06-14	0.012	1.02969449127467
2020-06-15	0.012	1.02972812025285
2020-06-16	0.012	1.02976175032933
2020-06-17	0.012	1.02979538150413
2020-06-18	0.012	1.0298290137773
2020-06-19	0.012	1.02986264714888
2020-06-20	0.012	1.02989628161889
2020-06-21	0.012	1.02992991718738
2020-06-22	0.012	1.02996355385438
2020-06-23	0.012	1.02999719161992
2020-06-24	0.012	1.03003083048405
2020-06-25	0.012	1.03006447044679
2020-06-26	0.012	1.03009811150819
2020-06-27	0.012	1.03013175366828
2020-06-28	0.012	1.03016539692709
2020-06-29	0.012	1.03019904128466
2020-06-30	0.012	1.03023268674103
2020-07-01	0.012	1.03026633329624
2020-07-02	0.012	1.03029998095031
2020-07-03	0.012	1.03033362970329
2020-07-04	0.012	1.0303672795552
2020-07-05	0.012	1.0304009305061
2020-07-06	0.012	1.03043458255601
2020-07-07	0.012	1.03046823570496
2020-07-08	0.012	1.030501889953
2020-07-09	0.012	1.03053554530016
2020-07-10	0.012	1.03056920174648
2020-07-11	0.012	1.03060285929198
2020-07-12	0.012	1.03063651793672
2020-07-13	0.012	1.03067017768072
2020-07-14	0.012	1.03070383852402
2020-07-15	0.012	1.03073750046665
2020-07-16	0.012	1.03077116350866
2020-07-17	0.012	1.03080482765007
2020-07-18	0.012	1.03083849289093
2020-07-19	0.012	1.03087215923126
2020-07-20	0.012	1.03090582667112
2020-07-21	0.012	1.03093949521052
2020-07-22	0.012	1.03097316484951
2020-07-23	0.012	1.03100683558812
2020-07-24	0.012	1.03104050742639
2020-07-25	0.012	1.03107418036435
2020-07-26	0.012	1.03110785440205
2020-07-27	0.012	1.03114152953951
2020-07-28	0.012	1.03117520577678
2020-07-29	0.012	1.03120888311388
2020-07-30	0.012	1.03124256155086
2020-07-31	0.012	1.03127624108774
2020-08-01	0.012	1.03130992172458
2020-08-02	0.012	1.03134360346139
2020-08-03	0.012	1.03137728629822
2020-08-04	0.012	1.03141097023511
2020-08-05	0.012	1.03144465527209
2020-08-06	0.012	1.03147834140919
2020-08-07	0.012	1.03151202864645
2020-08-08	0.012	1.03154571698392
2020-08-09	0.012	1.03157940642161
2020-08-10	0.012	1.03161309695958
2020-08-11	0.012	1.03164678859785
2020-08-12	0.012	1.03168048133646
2020-08-13	0.012	1.03171417517544
2020-08-14	0.012	1.03174787011485
2020-08-15	0.012	1.0317815661547
2020-08-16	0.012	1.03181526329503
2020-08-17	0.012	1.03184896153589
2020-08-18	0.012	1.0318826608773
2020-08-19	0.012	1.03191636131931
2020-08-20	0.012	1.03195006286194
2020-08-21	0.012	1.03198376550524
2020-08-22	0.012	1.03201746924925
2020-08-23	0.012	1.03205117409398
2020-08-24	0.012	1.03208488003949
2020-08-25	0.012	1.03211858708581
2020-08-26	0.012	1.03215229523297
2020-08-27	0.012	1.03218600448102
2020-08-28	0.012	1.03221971482998
2020-08-29	0.012	1.03225342627989
2020-08-30	0.012	1.03228713883079
2020-08-31	0.012	1.03232085248272
2020-09-01	0.012	1.0323545672357
2020-09-02	0.012	1.03238828308978
2020-09-03	0.012	1.032422000045
2020-09-04	0.012	1.03245571810138
2020-09-05	0.012	1.03248943725896
2020-09-06	0.012	1.03252315751779
2020-09-07	0.012	1.03255687887789
2020-09-08	0.012	1.03259060133931
2020-09-09	0.012	1.03262432490207
2020-09-10	0.012	1.03265804956621
2020-09-11	0.012	1.03269177533178
2020-09-12	0.012	1.0327255021988
2020-09-13	0.012	1.03275923016731
2020-09-14	0.012	1.03279295923736
2020-09-15	0.012	1.03282668940896
2020-09-16	0.012	1.03286042068216
2020-09-17	0.012	1.03289415305701
2020-09-18	0.012	1.03292788653352
2020-09-19	0.012	1.03296162111174
2020-09-20	0.012	1.0329953567917
2020-09-21	0.012	1.03302909357344
2020-09-22	0.012	1.033062831457
2020-09-23	0.012	1.03309657044241
2020-09-24	0.012	1.03313031052971
2020-09-25	0.012	1.03316405171893
2020-09-26	0.012	1.03319779401011
2020-09-27	0.012	1.03323153740329
2020-09-28	0.012	1.0332652818985
2020-09-29	0.012	1.03329902749577
2020-09-30	0.012	1.03333277419515
2020-10-01	0.012	1.03336652199667
2020-10-02	0.012	1.03340027090037
2020-10-03	0.012	1.03343402090627
2020-10-04	0.012	1.03346777201443
2020-10-05	0.012	1.03350152422486
2020-10-06	0.012	1.03353527753762
2020-10-07	0.012	1.03356903195273
2020-10-08	0.012	1.03360278747024
2020-10-09	0.012	1.03363654409017
2020-10-10	0.012	1.03367030181256
2020-10-11	0.012	1.03370406063746
2020-10-12	0.012	1.03373782056489
2020-10-13	0.012	1.03377158159489
2020-10-14	0.012	1.0338053437275
2020-10-15	0.012	1.03383910696275
2020-10-16	0.012	1.03387287130068
2020-10-17	0.012	1.03390663674133
2020-10-18	0.012	1.03394040328473
2020-10-19	0.012	1.03397417093092
2020-10-20	0.012	1.03400793967993
2020-10-21	0.012	1.0340417095318
2020-10-22	0.012	1.03407548048656
2020-10-23	0.012	1.03410925254426
2020-10-24	0.012	1.03414302570493
2020-10-25	0.012	1.0341767999686
2020-10-26	0.012	1.03421057533531
2020-10-27	0.012	1.03424435180509
2020-10-28	0.012	1.03427812937799
2020-10-29	0.012	1.03431190805403
2020-10-30	0.012	1.03434568783326
2020-10-31	0.012	1.03437946871571
2020-11-01	0.012	1.03441325070141
2020-11-02	0.012	1.03444703379041
2020-11-03	0.012	1.03448081798273
2020-11-04	0.012	1.03451460327842
2020-11-05	0.012	1.03454838967751
2020-11-06	0.012	1.03458217718003
2020-11-07	0.012	1.03461596578603
2020-11-08	0.012	1.03464975549554
2020-11-09	0.012	1.03468354630858
2020-11-10	0.012	1.03471733822521
2020-11-11	0.012	1.03475113124546
2020-11-12	0.012	1.03478492536936
2020-11-13	0.012	1.03481872059694
2020-11-14	0.012	1.03485251692825
2020-11-15	0.012	1.03488631436333
2020-11-16	0.012	1.03492011290219
2020-11-17	0.012	1.03495391254489
2020-11-18	0.012	1.03498771329146
2020-11-19	0.012	1.03502151514194
2020-11-20	0.012	1.03505531809635
2020-11-21	0.012	1.03508912215474
2020-11-22	0.012	1.03512292731714
2020-11-23	0.012	1.0351567335836
2020-11-24	0.012	1.03519054095414
2020-11-25	0.012	1.03522434942879
2020-11-26	0.012	1.03525815900761
2020-11-27	0.012	1.03529196969062
2020-11-28	0.012	1.03532578147786
2020-11-29	0.012	1.03535959436936
2020-11-30	0.012	1.03539340836517
2020-12-01	0.012	1.03542722346531
2020-12-02	0.012	1.03546103966982
2020-12-03	0.012	1.03549485697875
2020-12-04	0.012	1.03552867539212
2020-12-05	0.012	1.03556249490997
2020-12-06	0.012	1.03559631553234
2020-12-07	0.012	1.03563013725927
2020-12-08	0.012	1.03566396009078
2020-12-09	0.012	1.03569778402692
2020-12-10	0.012	1.03573160906772
2020-12-11	0.012	1.03576543521322
2020-12-12	0.012	1.03579926246346
2020-12-13	0.012	1.03583309081846
2020-12-14	0.012	1.03586692027827
2020-12-15	0.012	1.03590075084292
2020-12-16	0.012	1.03593458251246
2020-12-17	0.012	1.0359684152869
2020-12-18	0.012	1.0360022491663
2020-12-19	0.012	1.03603608415068
2020-12-20	0.012	1.03606992024009
2020-12-21	0.012	1.03610375743455
2020-12-22	0.012	1.03613759573412
2020-12-23	0.012	1.03617143513881
2020-12-24	0.012	1.03620527564867
2020-12-25	0.012	1.03623911726373
2020-12-26	0.012	1.03627295998403
2020-12-27	0.012	1.03630680380961
2020-12-28	0.012	1.0363406487405
2020-12-29	0.012	1.03637449477673
2020-12-30	0.012	1.03640834191835
2020-12-31	0.012	1.03644219016539
2021-01-01	1.06229607709234E-02	1.03647217558411
2021-01-02	1.06229607709234E-02	1.03650216187033
2021-01-03	1.06229607709234E-02	1.0365321490241
2021-01-04	1.06229607709234E-02	1.03656213704542
2021-01-05	1.06229607709234E-02	1.03659212593433
2021-01-06	1.06229607709234E-02	1.03662211569085
2021-01-07	1.06229607709234E-02	1.03665210631501
2021-01-08	1.06229607709234E-02	1.03668209780683
2021-01-09	1.06229607709234E-02	1.03671209016634
2021-01-10	1.06229607709234E-02	1.03674208339356
2021-01-11	1.06229607709234E-02	1.03677207748852
2021-01-12	1.06229607709234E-02	1.03680207245124
2021-01-13	1.06229607709234E-02	1.03683206828174
2021-01-14	1.06229607709234E-02	1.03686206498006
2021-01-15	1.06229607709234E-02	1.03689206254622
2021-01-16	1.06229607709234E-02	1.03692206098024
2021-01-17	1.06229607709234E-02	1.03695206028215
2021-01-18	1.06229607709234E-02	1.03698206045197
2021-01-19	1.06229607709234E-02	1.03701206148973
2021-01-20	1.06229607709234E-02	1.03704206339545
2021-01-21	1.06229607709234E-02	1.03707206616916
2021-01-22	1.06229607709234E-02	1.03710206981089
2021-01-23	1.06229607709234E-02	1.03713207432065
2021-01-24	1.06229607709234E-02	1.03716207969848
2021-01-25	1.06229607709234E-02	1.03719208594439
2021-01-26	1.06229607709234E-02	1.03722209305842
2021-01-27	1.06229607709234E-02	1.03725210104059
2021-01-28	1.06229607709234E-02	1.03728210989092
2021-01-29	1.06229607709234E-02	1.03731211960944
2021-01-30	1.06229607709234E-02	1.03734213019618
2021-01-31	1.06229607709234E-02	1.03737214165115
2021-02-01	1.06229607709234E-02	1.03740215397439
2021-02-02	1.06229607709234E-02	1.03743216716592
2021-02-03	1.06229607709234E-02	1.03746218122576
2021-02-04	1.06229607709234E-02	1.03749219615395
2021-02-05	1.06229607709234E-02	1.0375222119505
2021-02-06	1.06229607709234E-02	1.03755222861544
2021-02-07	1.06229607709234E-02	1.03758224614879
2021-02-08	1.06229607709234E-02	1.03761226455059
2021-02-09	1.06229607709234E-02	1.03764228382085
2021-02-10	1.06229607709234E-02	1.0376723039596
2021-02-11	1.06229607709234E-02	1.03770232496686
2021-02-12	1.06229607709234E-02	1.03773234684267
2021-02-13	1.06229607709234E-02	1.03776236958705
2021-02-14	1.06229607709234E-02	1.03779239320001
2021-02-15	1.06229607709234E-02	1.03782241768159
2021-02-16	1.06229607709234E-02	1.03785244303182
2021-02-17	1.06229607709234E-02	1.03788246925071
2021-02-18	1.06229607709234E-02	1.03791249633829
2021-02-19	1.06229607709234E-02	1.03794252429459
2021-02-20	1.06229607709234E-02	1.03797255311963
2021-02-21	1.06229607709234E-02	1.03800258281343
2021-02-22	1.06229607709234E-02	1.03803261337603
2021-02-23	1.06229607709234E-02	1.03806264480745
2021-02-24	1.06229607709234E-02	1.03809267710771
2021-02-25	1.06229607709234E-02	1.03812271027684
2021-02-26	1.06229607709234E-02	1.03815274431486
2021-02-27	1.06229607709234E-02	1.03818277922179
2021-02-28	1.06229607709234E-02	1.03821281499767
2021-03-01	1.06229607709234E-02	1.03824285164252
2021-03-02	1.06229607709234E-02	1.03827288915637
2021-03-03	1.06229607709234E-02	1.03830292753923
2021-03-04	1.06229607709234E-02	1.03833296679113
2021-03-05	1.06229607709234E-02	1.0383630069121
2021-03-06	1.06229607709234E-02	1.03839304790217
2021-03-07	1.06229607709234E-02	1.03842308976136
2021-03-08	1.06229607709234E-02	1.03845313248969
2021-03-09	1.06229607709234E-02	1.03848317608719
2021-03-10	1.06229607709234E-02	1.03851322055388
2021-03-11	1.06229607709234E-02	1.0385432658898
2021-03-12	1.06229607709234E-02	1.03857331209496
2021-03-13	1.06229607709234E-02	1.03860335916938
2021-03-14	1.06229607709234E-02	1.03863340711311
2021-03-15	1.06229607709234E-02	1.03866345592615
2021-03-16	1.06229607709234E-02	1.03869350560854
2021-03-17	1.06229607709234E-02	1.0387235561603
2021-03-18	1.06229607709234E-02	1.03875360758146
2021-03-19	1.06229607709234E-02	1.03878365987203
2021-03-20	1.06229607709234E-02	1.03881371303206
2021-03-21	1.06229607709234E-02	1.03884376706155
2021-03-22	1.06229607709234E-02	1.03887382196054
2021-03-23	1.06229607709234E-02	1.03890387772905
2021-03-24	1.06229607709234E-02	1.03893393436711
2021-03-25	1.06229607709234E-02	1.03896399187474
2021-03-26	1.06229607709234E-02	1.03899405025197
2021-03-27	1.06229607709234E-02	1.03902410949882
2021-03-28	1.06229607709234E-02	1.03905416961531
2021-03-29	1.06229607709234E-02	1.03908423060148
2021-03-30	1.06229607709234E-02	1.03911429245735
2021-03-31	1.06229607709234E-02	1.03914435518294
2021-04-01	1.06229607709234E-02	1.03917441877827
2021-04-02	1.06229607709234E-02	1.03920448324338
2021-04-03	1.06229607709234E-02	1.03923454857829
2021-04-04	1.06229607709234E-02	1.03926461478302
2021-04-05	1.06229607709234E-02	1.0392946818576
2021-04-06	1.06229607709234E-02	1.03932474980206
2021-04-07	1.06229607709234E-02	1.03935481861641
2021-04-08	1.06229607709234E-02	1.03938488830069
2021-04-09	1.06229607709234E-02	1.03941495885491
2021-04-10	1.06229607709234E-02	1.03944503027911
2021-04-11	1.06229607709234E-02	1.03947510257331
2021-04-12	1.06229607709234E-02	1.03950517573754
2021-04-13	1.06229607709234E-02	1.03953524977181
2021-04-14	1.06229607709234E-02	1.03956532467616
2021-04-15	1.06229607709234E-02	1.03959540045061
2021-04-16	1.06229607709234E-02	1.03962547709519
2021-04-17	1.06229607709234E-02	1.03965555460991
2021-04-18	1.06229607709234E-02	1.03968563299481
2021-04-19	1.06229607709234E-02	1.03971571224992
2021-04-20	1.06229607709234E-02	1.03974579237524
2021-04-21	1.06229607709234E-02	1.03977587337082
2021-04-22	1.06229607709234E-02	1.03980595523668
2021-04-23	1.06229607709234E-02	1.03983603797284
2021-04-24	1.06229607709234E-02	1.03986612157932
2021-04-25	1.06229607709234E-02	1.03989620605616
2021-04-26	1.06229607709234E-02	1.03992629140337
2021-04-27	1.06229607709234E-02	1.03995637762099
2021-04-28	1.06229607709234E-02	1.03998646470903
2021-04-29	1.06229607709234E-02	1.04001655266753
2021-04-30	1.06229607709234E-02	1.04004664149651
2021-05-01	1.06229607709234E-02	1.04007673119598
2021-05-02	1.06229607709234E-02	1.04010682176599
2021-05-03	1.06229607709234E-02	1.04013691320655
2021-05-04	1.06229607709234E-02	1.04016700551769
2021-05-05	1.06229607709234E-02	1.04019709869943
2021-05-06	1.06229607709234E-02	1.0402271927518
2021-05-07	1.06229607709234E-02	1.04025728767482
2021-05-08	1.06229607709234E-02	1.04028738346853
2021-05-09	1.06229607709234E-02	1.04031748013294
2021-05-10	1.06229607709234E-02	1.04034757766808
2021-05-11	1.06229607709234E-02	1.04037767607397
2021-05-12	1.06229607709234E-02	1.04040777535064
2021-05-13	1.06229607709234E-02	1.04043787549812
2021-05-14	1.06229607709234E-02	1.04046797651643
2021-05-15	1.06229607709234E-02	1.0404980784056
2021-05-16	1.06229607709234E-02	1.04052818116565
2021-05-17	1.06229607709234E-02	1.0405582847966
2021-05-18	1.06229607709234E-02	1.04058838929848
2021-05-19	1.06229607709234E-02	1.04061849467132
2021-05-20	1.06229607709234E-02	1.04064860091515
2021-05-21	1.06229607709234E-02	1.04067870802998
2021-05-22	1.06229607709234E-02	1.04070881601584
2021-05-23	1.06229607709234E-02	1.04073892487276
2021-05-24	1.06229607709234E-02	1.04076903460076
2021-05-25	1.06229607709234E-02	1.04079914519987
2021-05-26	1.06229607709234E-02	1.04082925667011
2021-05-27	1.06229607709234E-02	1.04085936901151
2021-05-28	1.06229607709234E-02	1.04088948222409
2021-05-29	1.06229607709234E-02	1.04091959630788
2021-05-30	1.06229607709234E-02	1.04094971126291
2021-05-31	1.06229607709234E-02	1.04097982708919
2021-06-01	1.06229607709234E-02	1.04100994378676
2021-06-02	1.06229607709234E-02	1.04104006135564
2021-06-03	1.06229607709234E-02	1.04107017979585
2021-06-04	1.06229607709234E-02	1.04110029910743
2021-06-05	1.06229607709234E-02	1.04113041929038
2021-06-06	1.06229607709234E-02	1.04116054034475
2021-06-07	1.06229607709234E-02	1.04119066227055
2021-06-08	1.06229607709234E-02	1.04122078506782
2021-06-09	1.06229607709234E-02	1.04125090873657
2021-06-10	1.06229607709234E-02	1.04128103327683
