Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
ES Onshore 906 41.0 -0.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 994 41.5 -1.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 996 41.5 0.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	12.32596379	23.78892192	35.3636278	47.78368419	61.37503947	74.9901301	88.96173787	103.356148	117.631481	131.6959604	134.4300006	134.5500677	135.7145491	137.5523467	139.1562741	140.9330983	142.6858367	144.5307566	146.1996893	147.6093897	150.943573	156.7898189	163.9908332	172.3635838	179.3979584	184.8385158	191.5209263	197.0946644	204.6243319	208.4734813	212.6429509	216.6831669	220.5942981	224.3769388	228.0320672	231.5610046	234.9653769	238.2470786	241.4082382	244.4511862	247.3784253	250.1926027	252.8964846	255.4929328	257.984883	260.3753257	262.6672882	264.8638189	266.9679729	268.9827994	270.9113304	272.7565704	274.5214884	276.2090097	277.8220097	279.3633083	280.8356652	282.2417762	283.5842698	284.8657051	286.0885696	287.2552778	288.3681708	289.4295151	290.4415031	291.4062533	292.3258103	293.2021461	294.0371608	294.832684	295.5904757	296.3122281	296.9995671	297.6540538	298.2771864	298.8704016	299.4350768	299.9725318	300.4840305	300.9707829
ES Onshore 1343 43.5 -5.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	30.37725641	58.62764108	87.15342732	117.7625743	151.2583797	184.8126807	219.2456159	254.7205446	289.9020086	324.5638252	331.3018493	331.5977538	334.4676107	338.9968506	342.9497191	347.3286907	351.6483028	356.1950957	360.3081695	363.7823667	371.9994395	386.407474	404.1543261	424.7889149	442.1250846	455.5333023	472.0020589	485.7384998	504.2953155	513.7815187	524.0571491	534.0142349	543.6531919	552.975485	561.9835247	570.6805675	579.0706207	587.1583529	594.9490098	602.4483351	609.6624965	616.5980182	623.2617174	629.6606468	635.8020416	641.6932718	647.3417983	652.7551337	657.9408074	662.9063341	667.6591858	672.2067678	676.5563966	680.7152817	684.6905095	688.4890296	692.1176435	695.5829947	698.8915615	702.0496504	705.0633917	707.9387365	710.6814538	713.2971298	715.7911677	718.1687881	720.4350303	722.594754	724.6526424	726.6132039	728.4807765	730.2595306	731.953473	733.5664512	735.1021573	736.5641322	737.9557706	739.280325	740.5409101	741.7405081
ES Onshore 1076 42.0 -5.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 1165 42.5 -5.625 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 1168 42.5 -3.75 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 1252 43.0 -6.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 1253 43.0 -6.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 1258 43.0 -3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 633 39.5 -4.375 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 808 40.5 -6.25 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 810 40.5 -5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 814 40.5 -2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 896 41.0 -6.875 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 899 41.0 -5.0 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 991 41.5 -3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	25.05958581	48.36461801	71.89684154	97.1477245	124.7799437	152.4604187	180.8657191	210.1306076	239.1534035	267.7475186	273.3060224	273.5501276	275.9176035	279.6539803	282.9148821	286.5272957	290.0907409	293.841598	297.2346604	300.1006842	306.8793228	318.7651683	333.4053569	350.4277713	364.7291693	375.7902203	389.3760495	400.7078668	416.0162314	423.8418336	432.3186702	440.532725	448.4843406	456.1747259	463.6058692	470.7804569	477.7017948	484.3737344	490.800603	496.9871388	502.93843	508.6598585	514.1570482	519.4358172	524.5021342	529.362079	534.0218064	538.4875139	542.7654129	546.8617026	550.7825471	554.5340551	558.1222624	561.5531166	564.8324636	567.9660363	570.9594456	573.818172	576.5475598	579.1528115	581.6389844	584.0109875	586.2735802	588.4313708	590.4888166	592.4502242	594.3197508	596.1014056	597.7990516	599.4164084	600.9570543	602.4244297	603.8218402	605.1524596	606.4193336	607.6253835	608.7734095	609.8660949	610.9060092	611.8956123
ES Onshore 457 38.5 -3.125 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	37.17241831	71.74219979	106.6489881	144.1051692	185.0937322	226.1538759	268.2891975	311.6995988	354.7508894	397.1662915	405.4115606	405.7736567	409.2854787	414.8278753	419.6649705	425.0234849	430.3093615	435.8732374	440.9063746	445.1577233	455.212893	472.8438956	494.5605839	519.8109737	541.0251132	557.4326475	577.58534	594.3945186	617.1023532	628.7105482	641.2847592	653.4691696	665.2642881	676.6719075	687.6949774	698.3374827	708.6043271	718.5012237	728.0345916	737.211459	746.0393736	754.5263189	762.6806371	770.5109584	778.0261367	785.2351905	792.1472494	798.7715069	805.1171765	811.1934538	817.0094825	822.5743241	827.8969318	832.986128	837.8505841	842.4988044	846.9391117	851.1796357	855.2283037	859.0928331	862.7807256	866.2992632	869.6555055	872.8562884	875.9082237	878.8176998	881.5908831	884.2337207	886.7519431	889.1510674	891.4364018	893.6130497	895.6859142	897.6597034	899.5389352	901.3279429	903.0308802	904.6517273	906.1942958	907.6622347
ES Onshore 458 38.5 -2.5 100M Generator NWST	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	37.17241831	71.74219979	106.6489881	144.1051692	185.0937322	226.1538759	268.2891975	311.6995988	354.7508894	397.1662915	405.4115606	405.7736567	409.2854787	414.8278753	419.6649705	425.0234849	430.3093615	435.8732374	440.9063746	445.1577233	455.212893	472.8438956	494.5605839	519.8109737	541.0251132	557.4326475	577.58534	594.3945186	617.1023532	628.7105482	641.2847592	653.4691696	665.2642881	676.6719075	687.6949774	698.3374827	708.6043271	718.5012237	728.0345916	737.211459	746.0393736	754.5263189	762.6806371	770.5109584	778.0261367	785.2351905	792.1472494	798.7715069	805.1171765	811.1934538	817.0094825	822.5743241	827.8969318	832.986128	837.8505841	842.4988044	846.9391117	851.1796357	855.2283037	859.0928331	862.7807256	866.2992632	869.6555055	872.8562884	875.9082237	878.8176998	881.5908831	884.2337207	886.7519431	889.1510674	891.4364018	893.6130497	895.6859142	897.6597034	899.5389352	901.3279429	903.0308802	904.6517273	906.1942958	907.6622347
